time_s,value
7559.56,0.1909
7560.57,0.1907
7561.57,0.1673
7562.57,0.1795
7563.57,0.1827
7564.57,0.1589
7565.57,0.1975
7566.59,0.1799
7567.59,0.1891
7568.59,0.1838
7569.59,0.1838
7570.6,0.1793
7571.6,0.1868
7572.6,0.1775
7573.6,0.1984
7574.61,0.1831
7575.62,0.1824
7576.62,0.1837
7577.62,0.1863
7578.62,0.1793
7579.62,0.1799
7580.63,0.1799
7581.64,0.1824
7582.64,0.1696
7583.64,0.1896
7584.64,0.1821
7585.65,0.1815
7586.65,0.1919
7587.65,0.1815
7588.65,0.182
7589.65,0.1719
7590.67,0.1719
7591.67,0.1771
7592.67,0.1932
7593.67,0.1755
7594.67,0.1835
7595.68,0.1787
7596.69,0.1827
7597.7,0.1793
7598.7,0.197
7599.7,0.1838
7600.7,0.1838
7601.7,0.1761
7602.7,0.1869
7603.7,0.1795
7604.7,0.1643
7605.71,0.1797
7606.71,0.1849
7607.71,0.1823
7608.71,0.174
7609.71,0.1895
7610.73,0.183
7611.73,0.183
7612.73,0.1862
7613.73,0.1739
7614.73,0.1839
7615.74,0.1922
7616.74,0.1797
7617.74,0.1725
7618.75,0.18
7619.75,0.1876
7620.76,0.1786
7621.76,0.1786
7622.76,0.1729
7623.76,0.1886
7624.76,0.1784
7625.76,0.1875
7626.76,0.1625
7627.76,0.1858
7628.76,0.1927
7629.76,0.1714
7630.77,0.1714
7631.78,0.1734
7632.78,0.191
7633.78,0.1599
7634.78,0.1768
7635.79,0.1845
7636.79,0.1872
7637.79,0.176
7638.79,0.1807
7639.79,0.1679
7640.8,0.1679
7641.81,0.1801
7642.81,0.1936
7643.81,0.1775
7644.81,0.1829
7645.81,0.1758
7646.81,0.1878
7647.81,0.1674
7648.81,0.1812
7649.81,0.1872
7650.82,0.1872
7651.82,0.173
7652.82,0.1831
7653.83,0.1824
7654.83,0.1737
7655.84,0.1788
7656.84,0.1914
7657.84,0.1799
7658.84,0.1719
7659.84,0.1889
7660.85,0.1783
7661.85,0.1783
7662.85,0.1822
7663.85,0.1849
7664.85,0.1837
7665.87,0.1719
7666.87,0.1925
7667.87,0.181
7668.87,0.1739
7669.87,0.1906
7670.87,0.1665
7671.87,0.1665
7672.87,0.2039
7673.87,0.1707
7674.87,0.1788
7675.89,0.1763
7676.89,0.1922
7677.89,0.1764
7678.89,0.1873
7679.89,0.1806
7680.9,0.1762
7681.9,0.1762
7682.9,0.1852
7683.9,0.1979
7684.9,0.1861
7685.9,0.1853
7686.92,0.1685
7687.92,0.1897
7688.92,0.1859
7689.92,0.1847
7690.92,0.1712
7691.92,0.2019
7692.92,0.2019
7693.92,0.1874
7694.92,0.1812
7695.93,0.1855
7696.93,0.1722
7697.93,0.1838
7698.93,0.1734
7699.93,0.1862
7700.95,0.1908
7701.95,0.1722
7702.95,0.1722
7703.95,0.1854
7704.95,0.1856
7705.96,0.1744
7706.96,0.203
7707.96,0.1818
7708.96,0.1775
7709.96,0.1781
7710.96,0.194
7711.96,0.183
7712.97,0.183
7713.97,0.1724
7714.97,0.181
7715.98,0.183
7716.99,0.1826
7717.99,0.1891
7718.99,0.1694
7719.99,0.1915
7721.01,0.1757
7722.01,0.1821
7723.01,0.1821
7724.01,0.1793
7725.01,0.1772
7726.03,0.1766
7727.03,0.1795
7728.03,0.1844
7729.03,0.1886
7730.03,0.1876
7731.04,0.1786
7732.04,0.1804
7733.04,0.1804
7734.04,0.1788
7735.04,0.1864
7736.04,0.1793
7737.04,0.1828
7738.04,0.1786
7739.04,0.1835
7740.05,0.1837
7741.05,0.1957
7742.06,0.1587
7743.06,0.1586
7744.06,0.1989
7745.06,0.1776
7746.07,0.1777
7747.09,0.1782
7748.09,0.182
7749.09,0.1795
7750.09,0.1902
7751.1,0.1659
7752.1,0.1862
7753.1,0.1862
7754.1,0.1822
7755.11,0.1821
7756.12,0.1819
7757.12,0.1817
7758.12,0.177
7759.12,0.1785
7760.12,0.197
7761.13,0.1773
7762.13,0.1867
7763.13,0.1829
7764.14,0.1829
7765.14,0.1867
7766.15,0.18
7767.15,0.1794
7768.15,0.1791
7769.15,0.1815
7770.15,0.1828
7771.15,0.181
7772.16,0.1835
7773.16,0.1883
7774.16,0.1883
7775.16,0.1777
7776.17,0.1729
7777.17,0.1831
7778.17,0.1786
7779.17,0.1885
7780.17,0.1822
7781.18,0.1771
7782.18,0.1802
7783.18,0.1915
7784.18,0.1915
7785.18,0.1863
7786.18,0.1945
7787.18,0.1719
7788.18,0.1979
7789.19,0.1837
7790.19,0.1899
7791.2,0.1793
7792.2,0.1722
7793.2,0.1862
7794.2,0.1836
7795.2,0.1836
7796.21,0.1816
7797.21,0.1949
7798.21,0.1822
7799.21,0.1815
7800.22,0.1787
7801.23,0.1865
7802.23,0.1854
7803.23,0.1861
7804.23,0.1819
7805.23,0.1902
7806.24,0.1902
7807.24,0.1778
7808.24,0.2062
7809.24,0.1793
7810.24,0.1799
7811.25,0.1849
7812.25,0.188
7813.25,0.1807
7814.25,0.1977
7815.25,0.1845
7816.26,0.1845
7817.26,0.1872
7818.26,0.1791
7819.26,0.1911
7820.26,0.1775
7821.27,0.1946
7822.28,0.1744
7823.28,0.1752
7824.28,0.1851
7825.28,0.1855
7826.29,0.1855
7827.29,0.1821
7828.29,0.1845
7829.29,0.1849
7830.29,0.1833
7831.29,0.1904
7832.29,0.171
7833.29,0.1765
7834.3,0.1951
7835.3,0.1685
7836.3,0.1685
7837.31,0.1884
7838.31,0.181
7839.31,0.1902
7840.31,0.1771
7841.32,0.1807
7842.32,0.182
7843.32,0.1824
7844.32,0.1779
7845.32,0.1859
7846.34,0.1859
7847.34,0.1675
7848.34,0.1926
7849.34,0.1808
7850.34,0.1824
7851.34,0.1828
7852.34,0.1747
7853.34,0.1766
7854.34,0.1798
7855.34,0.1835
7856.35,0.1735
7857.35,0.1735
7858.35,0.1861
7859.35,0.1766
7860.35,0.1848
7861.35,0.1866
7862.36,0.1716
7863.36,0.1877
7864.36,0.1841
7865.36,0.1841
7866.37,0.1767
7867.37,0.1738
7868.37,0.1756
7869.37,0.1824
7870.37,0.1699
7871.38,0.1769
7872.38,0.1763
7873.38,0.1845
7874.39,0.1911
7875.39,0.1911
7876.39,0.1812
7877.39,0.1805
7878.39,0.1824
7879.39,0.1768
7880.39,0.1755
7881.4,0.1879
7882.4,0.1735
7883.4,0.1968
7884.4,0.1791
7885.4,0.1791
7886.41,0.1798
7887.42,0.1778
7888.42,0.1827
7889.42,0.1911
7890.42,0.1636
7891.43,0.1852
7892.43,0.1942
7893.44,0.1767
7894.44,0.1809
7895.44,0.181
7896.44,0.1883
7897.45,0.181
7898.45,0.185
7899.45,0.1864
7900.45,0.1656
7901.46,0.1991
7902.46,0.1724
7903.46,0.1772
7904.46,0.2003
7905.46,0.1773
7906.46,0.1773
7907.47,0.1765
7908.47,0.1842
7909.47,0.1875
7910.47,0.1806
7911.48,0.1692
7912.48,0.1931
7913.48,0.1849
7914.48,0.1888
7915.48,0.1804
7916.49,0.1804
7917.49,0.1777
7918.49,0.1821
7919.5,0.1872
7920.5,0.1817
7921.51,0.1789
7922.51,0.1895
7923.51,0.1836
7924.51,0.1813
7925.51,0.1842
7926.52,0.1832
7927.52,0.1832
7928.52,0.1832
7929.53,0.1846
7930.53,0.1874
7931.54,0.1705
7932.54,0.203
7933.54,0.1971
7934.54,0.1889
7935.54,0.1791
7936.55,0.1816
7937.56,0.1816
7938.56,0.1846
7939.56,0.1851
7940.56,0.1873
7941.57,0.1819
7942.57,0.1943
7943.57,0.1722
7944.57,0.2048
7945.57,0.1849
7946.59,0.1868
7947.59,0.1869
7948.59,0.2005
7949.59,0.1932
7950.59,0.191
7951.59,0.1839
7952.59,0.1807
7953.59,0.192
7954.59,0.1799
7955.59,0.1859
7956.61,0.1861
7957.61,0.1651
7958.61,0.1651
7959.61,0.1833
7960.61,0.1868
7961.62,0.203
7962.62,0.1821
7963.62,0.1748
7964.62,0.1869
7965.62,0.1724
7966.63,0.1932
7967.63,0.1781
7968.63,0.178
7969.63,0.1643
7970.65,0.1859
7971.64,0.1798
7972.64,0.1891
7973.64,0.1829
7974.64,0.1845
7975.65,0.1778
7976.65,0.1907
7977.65,0.1795
7978.65,0.1903
7979.65,0.1903
7980.66,0.1851
7981.66,0.1789
7982.66,0.1979
7983.67,0.1776
7984.67,0.19
7985.68,0.1883
7986.68,0.1686
7987.68,0.1844
7988.68,0.1836
7989.68,0.1836
7990.7,0.1849
7991.7,0.1725
7992.7,0.1983
7993.7,0.171
7994.7,0.1823
7995.71,0.1873
7996.71,0.1831
7997.71,0.1916
7998.71,0.1893
7999.71,0.182
8000.73,0.188
8001.73,0.1813
8002.73,0.173
8003.73,0.198
8004.73,0.1826
8005.73,0.1765
8006.73,0.1793
8007.73,0.1896
8008.73,0.1922
8009.73,0.1729
8010.74,0.1805
8011.74,0.1958
8012.74,0.1872
8013.74,0.1827
8014.75,0.186
8015.75,0.191
8016.76,0.176
8017.76,0.1862
8018.76,0.1849
8019.76,0.1744
8020.77,0.2022
8021.77,0.1666
8022.77,0.1893
8023.77,0.1845
8024.78,0.1851
8025.79,0.1767
8026.79,0.191
8027.79,0.1781
8028.79,0.1869
8029.79,0.172
8030.81,0.1754
8031.81,0.1905
8032.81,0.1899
8033.81,0.1842
8034.81,0.1765
8035.82,0.1877
8036.82,0.1868
8037.82,0.1868
8038.82,0.1877
8039.82,0.1899
8040.84,0.1813
8041.84,0.1929
8042.84,0.1804
8043.84,0.1853
8044.84,0.1902
8045.85,0.1898
8046.87,0.187
8047.87,0.178
8048.87,0.1883
8049.87,0.1776
8050.87,0.1869
8051.87,0.1869
8052.87,0.181
8053.87,0.1788
8054.87,0.1873
8055.87,0.1978
8056.87,0.1836
8057.87,0.1889
8058.87,0.1844
8059.87,0.1718
8060.88,0.2
8061.88,0.1867
8062.88,0.1888
8063.88,0.1882
8064.88,0.1855
8065.88,0.1756
8066.88,0.2078
8067.88,0.1808
8068.89,0.1854
8069.89,0.196
8070.89,0.1903
8071.89,0.1854
8072.89,0.1854
8073.89,0.1809
8074.89,0.175
8075.9,0.1981
8076.91,0.1833
8077.91,0.1733
8078.91,0.2048
8079.92,0.196
8080.93,0.1841
8081.93,0.1812
8082.93,0.1812
8083.93,0.1936
8084.93,0.1849
8085.93,0.195
8086.93,0.1829
8087.93,0.1748
8088.93,0.2005
8089.93,0.1803
8090.95,0.1892
8091.95,0.1836
8092.95,0.1922
8093.95,0.1922
8094.95,0.1936
8095.96,0.1751
8096.96,0.1931
8097.96,0.1949
8098.96,0.1885
8099.96,0.1768
8100.97,0.197
8101.97,0.1865
8102.97,0.1881
8103.97,0.1825
8104.97,0.1826
8105.98,0.1869
8106.99,0.1923
8107.99,0.1901
8108.99,0.1906
8109.99,0.1854
8111.01,0.1933
8112.01,0.1944
8113.01,0.1959
8114.01,0.1847
8115.01,0.1847
8116.02,0.1779
8117.02,0.1947
8118.03,0.1918
8119.03,0.1859
8120.03,0.1756
8121.04,0.1991
8122.04,0.1823
8123.04,0.1898
8124.04,0.1941
8125.04,0.1941
8126.04,0.1792
8127.04,0.1764
8128.04,0.1789
8129.05,0.1892
8130.05,0.1846
8131.05,0.1841
8132.06,0.1887
8133.06,0.1772
8134.06,0.1908
8135.06,0.1908
8136.07,0.1876
8137.09,0.1771
8138.09,0.1843
8139.09,0.173
8140.09,0.1759
8141.1,0.2011
8142.1,0.178
8143.1,0.1769
8144.11,0.1951
8145.11,0.1951
8146.12,0.182
8147.12,0.1847
8148.12,0.1947
8149.12,0.189
8150.12,0.1812
8151.13,0.1933
8152.13,0.1746
8153.13,0.1823
8154.13,0.1848
8155.13,0.1849
8156.14,0.1948
8157.14,0.1943
8158.14,0.1818
8159.14,0.1798
8160.14,0.1855
8161.15,0.1864
8162.15,0.189
8163.15,0.1788
8164.15,0.1937
8165.15,0.1938
8166.16,0.1813
8167.18,0.1716
8168.18,0.1973
8169.18,0.1888
8170.18,0.1738
8171.18,0.1895
8172.18,0.1897
8173.18,0.1888
8174.18,0.189
8175.19,0.189
8176.2,0.1774
8177.2,0.1951
8178.2,0.1672
8179.2,0.1915
8180.2,0.1875
8181.21,0.1876
8182.21,0.1704
8183.21,0.1947
8184.21,0.1822
8185.21,0.1823
8186.23,0.1842
8187.23,0.1855
8188.23,0.1819
8189.23,0.1942
8190.23,0.1888
8191.25,0.1795
8192.25,0.1819
8193.25,0.1807
8194.25,0.181
8195.25,0.1947
8196.26,0.1947
8197.26,0.1798
8198.26,0.1898
8199.26,0.1803
8200.26,0.1847
8201.28,0.1858
8202.28,0.1884
8203.28,0.1842
8204.28,0.1924
8205.28,0.1697
8206.29,0.1697
8207.29,0.1916
8208.29,0.1984
8209.29,0.1856
8210.29,0.1974
8211.3,0.1776
8212.3,0.1927
8213.31,0.1836
8214.31,0.1929
8215.31,0.1953
8216.31,0.1953
8217.31,0.1828
8218.31,0.1865
8219.31,0.1965
8220.31,0.1774
8221.32,0.1988
8222.32,0.1953
8223.32,0.1788
8224.32,0.1937
8225.32,0.1781
8226.34,0.178
8227.34,0.1856
8228.34,0.1945
8229.34,0.1832
8230.34,0.1956
8231.35,0.1809
8232.35,0.1801
8233.35,0.1965
8234.35,0.1847
8235.35,0.188
8236.37,0.1881
8237.37,0.1812
8238.37,0.1837
8239.37,0.1944
8240.37,0.1838
8241.38,0.1866
8242.38,0.1964
8243.38,0.1949
8244.38,0.1861
8245.39,0.1775
8246.4,0.1879
8247.4,0.1879
8248.4,0.1884
8249.4,0.1902
8250.4,0.1807
8251.41,0.1817
8252.42,0.1896
8253.42,0.181
8254.42,0.1943
8255.42,0.1691
8256.43,0.1876
8257.43,0.1876
8258.43,0.1851
8259.43,0.1985
8260.43,0.1829
8261.44,0.189
8262.45,0.194
8263.45,0.1753
8264.45,0.1914
8265.45,0.181
8266.45,0.1814
8267.45,0.1981
8268.45,0.1981
8269.45,0.1812
8270.45,0.1929
8271.46,0.1809
8272.46,0.193
8273.46,0.1897
8274.46,0.1918
8275.46,0.1906
8276.48,0.1906
8277.48,0.2044
8278.48,0.2044
8279.48,0.1852
8280.48,0.182
8281.49,0.1942
8282.49,0.1861
8283.49,0.1818
8284.49,0.1949
8285.49,0.1962
8286.5,0.1872
8287.5,0.1829
8288.5,0.1829
8289.5,0.1797
8290.5,0.1918
8291.51,0.1849
8292.51,0.1783
8293.51,0.1904
8294.51,0.1926
8295.51,0.1937
8296.51,0.179
8297.51,0.1887
8298.51,0.1887
8299.51,0.1958
8300.51,0.1775
8301.52,0.1994
8302.52,0.187
8303.52,0.181
8304.53,0.1868
8305.53,0.1934
8306.53,0.1802
8307.53,0.1834
8308.53,0.1834
8309.53,0.1914
8310.53,0.186
8311.54,0.1961
8312.54,0.1747
8313.54,0.1823
8314.54,0.195
8315.54,0.1936
8316.56,0.1836
8317.56,0.1846
8318.56,0.1846
8319.56,0.1852
8320.56,0.1882
8321.57,0.1954
8322.57,0.1846
8323.58,0.1872
8324.58,0.1848
8325.58,0.1919
8326.58,0.1928
8327.59,0.1887
8328.59,0.1887
8329.59,0.199
8330.59,0.1781
8331.6,0.189
8332.6,0.1926
8333.6,0.1814
8334.6,0.1902
8335.6,0.1898
8336.62,0.2006
8337.62,0.1752
8338.62,0.1752
8339.62,0.2017
8340.62,0.1793
8341.63,0.1895
8342.64,0.1801
8343.64,0.196
8344.64,0.1904
8345.64,0.1841
8346.65,0.1893
8347.65,0.1815
8348.65,0.1952
8349.65,0.1952
8350.65,0.1812
8351.65,0.1929
8352.65,0.188
8353.65,0.1993
8354.65,0.2071
8355.65,0.1777
8356.67,0.1864
8357.67,0.1874
8358.67,0.1981
8359.67,0.1981
8360.67,0.1817
8361.67,0.2019
8362.67,0.1947
8363.67,0.1815
8364.67,0.186
8365.67,0.1937
8366.68,0.1795
8367.68,0.1904
8368.68,0.1809
8369.68,0.1809
8370.68,0.1766
8371.69,0.1998
8372.7,0.1902
8373.7,0.1979
8374.7,0.1933
8375.7,0.1895
8376.71,0.2018
8377.71,0.1787
8378.72,0.1811
8379.72,0.1971
8380.72,0.1971
8381.73,0.1851
8382.73,0.2023
8383.73,0.1881
8384.73,0.1883
8385.73,0.1948
8386.73,0.2023
8387.73,0.1797
8388.73,0.1938
8389.73,0.1893
8390.73,0.1893
8391.74,0.1885
8392.74,0.1815
8393.74,0.2066
8394.74,0.1946
8395.74,0.1975
8396.76,0.1787
8397.76,0.188
8398.76,0.1978
8399.76,0.1944
8400.76,0.1944
8401.78,0.1959
8402.78,0.1879
8403.78,0.1992
8404.78,0.181
8405.78,0.1989
8406.79,0.1962
8407.79,0.1834
8408.79,0.2015
8409.79,0.1697
8410.79,0.1697
8411.79,0.1906
8412.79,0.1881
8413.79,0.1924
8414.79,0.1945
8415.8,0.1856
8416.8,0.188
8417.8,0.1915
8418.81,0.1871
8419.81,0.2001
8420.81,0.1914
8421.81,0.1914
8422.81,0.1823
8423.81,0.1955
8424.81,0.1913
8425.81,0.192
8426.82,0.185
8427.82,0.1929
8428.82,0.1909
8429.82,0.1858
8430.82,0.1954
8431.84,0.1954
8432.84,0.196
8433.84,0.1943
8434.84,0.1948
8435.85,0.1856
8436.85,0.1855
8437.85,0.1997
8438.85,0.1972
8439.85,0.1904
8440.87,0.1894
8441.87,0.1894
8442.87,0.1863
8443.87,0.1807
8444.87,0.2003
8445.88,0.1906
8446.88,0.1993
8447.88,0.2
8448.89,0.1907
8449.89,0.2044
8450.9,0.1855
8451.9,0.1854
8452.9,0.191
8453.9,0.1895
8454.9,0.1852
8455.9,0.1885
8456.9,0.1822
8457.9,0.1988
8458.9,0.1968
8459.9,0.1743
8460.91,0.198
8461.92,0.198
8462.92,0.1786
8463.92,0.2003
8464.92,0.1844
8465.92,0.1838
8466.93,0.1862
8467.93,0.1829
8468.93,0.1989
8469.93,0.1995
8470.93,0.183
8471.94,0.1858
8472.94,0.1858
8473.94,0.198
8474.94,0.1896
8475.95,0.1838
8476.95,0.1965
8477.95,0.1941
8478.95,0.1897
8479.95,0.1874
8480.96,0.1844
8481.96,0.1919
8482.96,0.1919
8483.96,0.1925
8484.96,0.1896
8485.96,0.2027
8486.96,0.1891
8487.97,0.1834
8488.97,0.2007
8489.97,0.1974
8490.98,0.1902
8491.98,0.1908
8492.98,0.1908
8493.98,0.1917
8494.98,0.19
8495.99,0.1913
8497,0.1931
8498,0.1779
8499,0.1863
8500,0.1955
8501.01,0.1909
8502.01,0.198
8503.01,0.1896
8504.01,0.1896
8505.01,0.1936
8506.03,0.1938
8507.03,0.1771
8508.03,0.184
8509.03,0.1961
8510.03,0.1908
8511.04,0.1909
8512.04,0.1923
8513.04,0.192
8514.05,0.192
8515.05,0.1984
8516.06,0.1787
8517.06,0.1918
8518.06,0.194
8519.06,0.1952
8520.06,0.1877
8521.07,0.1924
8522.07,0.1862
8523.07,0.1925
8524.07,0.1925
8525.07,0.1824
8526.09,0.1994
8527.09,0.1849
8528.09,0.1882
8529.09,0.1966
8530.09,0.1951
8531.1,0.1872
8532.11,0.1924
8533.11,0.1848
8534.11,0.1847
8535.11,0.1978
8536.12,0.1688
8537.12,0.1868
8538.12,0.1768
8539.12,0.1958
8540.12,0.1785
8541.13,0.1931
8542.13,0.1908
8543.13,0.1886
8544.14,0.1886
8545.14,0.1884
8546.14,0.1696
8547.14,0.1947
8548.14,0.191
8549.14,0.1805
8550.14,0.1915
8551.15,0.1913
8552.15,0.1804
8553.15,0.1886
8554.15,0.1886
8555.15,0.1882
8556.16,0.1959
8557.18,0.1851
8558.18,0.1891
8559.18,0.1858
8560.18,0.1847
8561.18,0.1931
8562.18,0.1791
8563.18,0.1928
8564.18,0.1928
8565.19,0.1763
8566.2,0.2031
8567.2,0.1862
8568.2,0.1974
8569.2,0.1835
8570.2,0.1882
8571.21,0.1946
8572.21,0.1845
8573.21,0.18
8574.22,0.18
8575.22,0.1884
8576.23,0.1867
8577.23,0.1777
8578.23,0.2059
8579.23,0.1746
8580.23,0.195
8581.24,0.1864
8582.24,0.1921
8583.24,0.1763
8584.24,0.1763
8585.24,0.1931
8586.26,0.1698
8587.26,0.1933
8588.26,0.1813
8589.26,0.1984
8590.26,0.1777
8591.27,0.1858
8592.27,0.2091
8593.27,0.1855
8594.27,0.1855
8595.27,0.2033
8596.28,0.1708
8597.28,0.1791
8598.28,0.1958
8599.28,0.1798
8600.28,0.2027
8601.29,0.1911
8602.29,0.1945
8603.29,0.1948
8604.29,0.187
8605.29,0.187
8606.31,0.1756
8607.31,0.2043
8608.31,0.1872
8609.31,0.1789
8610.31,0.2076
8611.32,0.1943
8612.32,0.1864
8613.32,0.1857
8614.33,0.1914
8615.33,0.1914
8616.34,0.1974
8617.34,0.2033
8618.34,0.1698
8619.34,0.2093
8620.34,0.1887
8621.35,0.1935
8622.35,0.1807
8623.35,0.1913
8624.35,0.1839
8625.35,0.2034
8626.36,0.2034
8627.36,0.1961
8628.36,0.1883
8629.36,0.191
8630.36,0.1876
8631.37,0.2
8632.37,0.181
8633.37,0.2064
8634.37,0.1966
8635.37,0.1874
8636.37,0.1874
8637.37,0.2041
8638.37,0.1804
8639.37,0.2002
8640.37,0.1927
8641.38,0.1796
8642.38,0.2067
8643.38,0.19
8644.38,0.19
8645.38,0.1906
8646.39,0.1946
8647.39,0.2066
8648.39,0.1815
8649.39,0.2
8650.39,0.1817
8651.4,0.1937
8652.4,0.2011
8653.4,0.195
8654.4,0.195
8655.4,0.1891
8656.41,0.1912
8657.41,0.1828
8658.42,0.1848
8659.42,0.1842
8660.42,0.2066
8661.43,0.2008
8662.43,0.19
8663.43,0.1822
8664.43,0.1916
8665.43,0.1916
8666.44,0.1909
8667.45,0.1889
8668.45,0.1893
8669.45,0.1947
8670.45,0.2008
8671.45,0.1895
8672.45,0.1875
8673.45,0.1978
8674.45,0.1973
8675.45,0.1973
8676.47,0.1855
8677.47,0.2069
8678.47,0.1891
8679.47,0.1897
8680.47,0.1985
8681.48,0.1947
8682.48,0.1873
8683.48,0.1992
8684.48,0.1826
8685.48,0.1899
8686.49,0.1899
8687.49,0.1921
8688.5,0.1983
8689.5,0.1909
8690.5,0.2006
8691.51,0.1817
8692.51,0.1917
8693.51,0.1913
8694.51,0.1937
8695.51,0.1867
8696.51,0.1867
8697.51,0.1902
8698.51,0.1921
8699.52,0.1913
8700.52,0.2013
8701.52,0.2025
8702.52,0.1781
8703.52,0.2004
8704.53,0.185
8705.53,0.189
8706.54,0.1951
8707.54,0.1951
8708.54,0.1904
8709.54,0.2029
8710.54,0.19
8711.55,0.1843
8712.56,0.1964
8713.56,0.1794
8714.56,0.2092
8715.56,0.1868
8716.56,0.176
8717.56,0.176
8718.56,0.1916
8719.56,0.1812
8720.56,0.1843
8721.57,0.203
8722.57,0.1714
8723.57,0.2013
8724.57,0.201
8725.57,0.1897
8726.58,0.1877
8727.59,0.1877
8728.59,0.1768
8729.59,0.1879
8730.59,0.187
8731.59,0.1845
8732.59,0.1946
8733.59,0.1911
8734.59,0.1943
8735.59,0.1779
8736.6,0.1825
8737.6,0.2064
8738.6,0.2064
8739.6,0.1998
8740.6,0.1822
8741.6,0.2101
8742.61,0.1842
8743.61,0.1978
8744.61,0.1861
8745.61,0.1907
8746.62,0.1925
8747.62,0.2019
8748.62,0.2019
8749.62,0.1791
8750.62,0.1901
8751.63,0.1961
8752.63,0.1791
8753.63,0.1981
8754.64,0.1818
8755.64,0.1915
8756.64,0.1946
8757.64,0.1852
8758.64,0.1919
8759.64,0.1919
8760.64,0.1815
8761.65,0.2053
8762.65,0.1881
8763.65,0.1813
8764.65,0.1879
8765.65,0.2067
8766.67,0.1751
8767.67,0.192
8768.67,0.186
8769.67,0.186
8770.67,0.1881
8771.67,0.1871
8772.67,0.1834
8773.67,0.1931
8774.67,0.1945
8775.67,0.1933
8776.68,0.1891
8777.68,0.1877
8778.68,0.1877
8779.68,0.2014
8780.68,0.1983
8781.7,0.1855
8782.7,0.1904
8783.7,0.2026
8784.7,0.1807
8785.7,0.1816
8786.71,0.2073
8787.71,0.1797
8788.71,0.1832
8789.71,0.1832
8790.71,0.1946
8791.73,0.1895
8792.73,0.1948
8793.73,0.2024
8794.73,0.1926
8795.73,0.1913
8796.74,0.1933
8797.74,0.1915
8798.75,0.1952
8799.75,0.1952
8800.75,0.187
8801.76,0.1946
8802.76,0.1833
8803.76,0.192
8804.76,0.1908
8805.76,0.1908
8806.77,0.1871
8807.78,0.1913
8808.78,0.2012
8809.78,0.2012
8810.78,0.1844
8811.79,0.1973
8812.79,0.184
8813.79,0.1943
8814.79,0.1912
8815.79,0.1904
8816.81,0.1848
8817.81,0.1849
8818.81,0.2022
8819.81,0.1915
8820.81,0.1915
8821.82,0.2004
8822.82,0.1774
8823.82,0.2056
8824.82,0.1926
8825.83,0.1898
8826.84,0.2004
8827.84,0.183
8828.84,0.2049
8829.84,0.1875
8830.84,0.1995
8831.84,0.1833
8832.84,0.1932
8833.84,0.1928
8834.84,0.1904
8835.84,0.1886
8836.85,0.1992
8837.85,0.1928
8838.85,0.1957
8839.85,0.1927
8840.85,0.1927
8841.87,0.1853
8842.87,0.192
8843.87,0.1981
8844.87,0.2013
8845.87,0.1914
8846.88,0.1853
8847.88,0.1989
8848.89,0.2056
8849.89,0.1966
8850.89,0.1828
8851.9,0.2089
8852.9,0.1747
8853.9,0.2031
8854.9,0.1982
8855.9,0.1837
8856.91,0.2033
8857.92,0.1967
8858.92,0.195
8859.92,0.1884
8860.92,0.1865
8861.93,0.2
8862.93,0.1931
8863.93,0.1912
8864.93,0.2056
8865.93,0.1866
8866.93,0.1971
8867.93,0.1878
8868.93,0.1967
8869.93,0.1839
8870.93,0.2027
8871.95,0.1908
8872.95,0.2059
8873.95,0.1845
8874.95,0.1902
8875.95,0.199
8876.96,0.1904
8877.96,0.1856
8878.96,0.2004
8879.96,0.1806
8880.96,0.2
8881.98,0.1951
8882.98,0.1872
8883.98,0.2029
8884.98,0.189
8885.98,0.1997
8886.99,0.1838
8887.99,0.2092
8889,0.1766
8890,0.205
8891,0.1858
8892.01,0.1827
8893.01,0.2047
8894.01,0.1843
8895.01,0.1913
8896.01,0.1943
8897.02,0.194
8898.03,0.2021
8899.03,0.1875
8900.03,0.2055
8901.03,0.1706
8902.04,0.2088
8903.04,0.2076
8904.04,0.1784
8905.04,0.2032
8906.04,0.1998
8907.06,0.1815
8908.06,0.2117
8909.06,0.1742
8910.06,0.1963
8911.06,0.1985
8912.07,0.1897
8913.07,0.1804
8914.07,0.2011
8915.07,0.1895
8916.07,0.194
8917.09,0.2011
8918.09,0.1833
8919.09,0.1993
8920.09,0.1898
8921.1,0.1989
8922.09,0.1857
8923.09,0.1884
8924.09,0.1947
8925.09,0.1893
8926.11,0.1949
8927.1,0.1942
8928.1,0.1709
8929.1,0.2006
8930.1,0.2035
8931.12,0.1998
8932.12,0.1859
8933.12,0.1786
8934.12,0.1982
8935.12,0.1896
8936.12,0.1995
8937.12,0.1822
8938.12,0.2
8939.12,0.1914
8940.12,0.1909
8941.13,0.1846
8942.13,0.1902
8943.13,0.1871
8944.14,0.205
8945.14,0.1823
8946.15,0.1946
8947.15,0.2022
8948.15,0.1901
8949.15,0.1897
8950.15,0.1878
8951.16,0.1899
8952.17,0.1943
8953.17,0.1945
8954.17,0.1896
8955.17,0.185
8956.18,0.1972
8957.18,0.1919
8958.18,0.1946
8959.18,0.1939
8960.18,0.1913
8961.2,0.1968
8962.2,0.1824
8963.2,0.1944
8964.2,0.1821
8965.2,0.1983
8966.21,0.2041
8967.21,0.1875
8968.21,0.1925
8969.21,0.2009
8970.21,0.1823
8971.23,0.2034
8972.23,0.1874
8973.23,0.196
8974.23,0.2003
8975.23,0.1807
8976.23,0.1925
